"","x"
"32457",0.00199217189496903
"32458",0.00193545849154361
"32459",0.00177123332379142
"32460",0.00208324720063047
"32461",0.00199184111294198
"32462",0.00186944735748148
"32463",0.00191193834337628
"32464",0.00222337888443781
"32465",0.00194741156590953
"32466",0.0028828326906314
"32467",0.0815822814595595
"32468",0.00648335059481997
"32469",0.00296182414557734
"32470",0.00286580868091187
"32471",0.00342162570992605
"32472",0.00345138773340386
"32473",0.0031043653013121
"32474",0.00350749889816598
"32475",0.00316390294863049
"32476",0.0031885168453482
"32477",0.00308508898615128
"32478",0.00376338690876037
"32479",0.00291684864008585
"32480",0.00333162466570684
"32481",0.00344489819035789
"32482",0.00370703901525576
"32483",0.00279828589087992
"32484",0.00297840286786231
"32485",0.00295735099941066
"32486",0.00353711127051429
"32487",0.00295657980396209
"32488",0.0031756496457665
"32489",0.0035899954783763
"32490",0.00282403942008932
"32491",0.00316676495571846
"32492",0.00312396138745044
"32493",0.00289059547901525
"32494",0.00318521841166148
"32495",0.00359937692459243
"32496",0.00292742920979163
"32497",0.00299097717891345
"32498",0.00390198201623389
"32499",0.00350061267132514
"32500",0.00336649365826906
"32501",0.00308067553717319
"32502",0.00296455572148716
"32503",0.0029619982516715
"32504",0.00362380576913074
"32505",0.00345660906184185
"32506",0.0030283139987605
"32507",0.00342231832492325
"32508",0.00294514615934622
"32509",0.00309307561566857
"32510",0.0033012000270819
"32511",0.00314247884869201
"32512",0.00334852653523012
"32513",0.00381449057724058
"32514",0.00299458518532992
"32515",0.00400174991660788
"32516",0.00376859470592717
"32517",0.0035898064819221
"32518",0.00324122011469808
"32519",0.00366110155612841
"32520",0.00327268913024182
"32521",0.00308147183402798
"32522",0.00376765716227783
"32523",0.00307821320482526
"32524",0.00301045246460217
"32525",0.00330612618202576
"32526",0.00356660581951201
"32527",0.00314602001578078
"32528",0.0031360516125269
"32529",0.00287204624244987
"32530",0.00296503976565236
"32531",0.00320282448306989
"32532",0.00390866142834238
"32533",0.00311328272717492
"32534",0.00294449742682627
"32535",0.00462260882336977
"32536",0.00216463978490174
"32537",0.00259026160075791
"32538",0.00255297960861117
"32539",0.00222578429069199
"32540",0.00287186513023153
"32541",0.00250670851487848
"32542",0.00236885621297188
"32543",0.00342810520244257
"32544",0.00320283332388408
"32545",0.00233546794667654
"32546",0.00322040154038314
"32547",0.00314524787365463
"32548",0.00321906581569237
"32549",0.00340595993407351
"32550",0.00276610460609936
"32551",0.00260444425590686
"32552",0.00323500724878158
"32553",0.00250685330018405
"32554",0.00224315813141129
"32555",0.00294570676554213
"32556",0.00314340153512057
"32557",0.00314221390771127
"32558",0.00341191469083424
"32559",0.00349020871204448
"32560",0.00336758361994453
"32561",0.00311647551494752
"32562",0.00278819910436414
"32563",0.00263941437514495
"32564",0.00325965239726065
"32565",0.00324662063770757
"32566",0.00294880367303995
"32567",0.00280074877868719
"32568",0.00275560214790585
"32569",0.00296064441128328
"32570",0.00315751381478185
"32571",0.00274969124797099
"32572",0.00328532097733023
"32573",0.0027962350885
"32574",0.0027052760544193
"32575",0.00316407960534707
"32576",0.00353034099127308
"32577",0.00352375730120912
"32578",0.00334995005959354
"32579",0.00307806953037289
"32580",0.00301155192561419
"32581",0.00303784345990698
"32582",0.002483446993916
"32583",0.00322550941741702
"32584",0.00299116221499571
"32585",0.00247764004392047
"32586",0.00296123203516345
"32587",0.00370445094707065
"32588",0.00320497390344553
"32589",0.00302751189006995
"32590",0.00311714763750751
"32591",0.00330408048725622
"32592",0.00339338524141476
"32593",0.0037461094193286
"32594",0.00294267506953565
"32595",0.00324926916710683
"32596",0.00344401426650984
"32597",0.00304742844751217
"32598",0.00298517080741112
"32599",0.00291486992313457
"32600",0.00335215461973348
"32601",0.00320630291796897
"32602",0.00328266347647332
"32603",0.00394845061235355
"32604",0.00352992289849226
"32605",0.00304336798730947
"32606",0.00316732144882462
"32607",0.00290957310565227
"32608",0.00369390751960964
"32609",0.00342372255130613
"32610",0.00332235652453255
"32611",0.0348923553616214
"32612",0.0784801921211611
"32613",0.0172826081753719
"32614",0.0108281665015256
"32615",0.0104208783430395
"32616",0.0102503196369771
"32617",0.0110244102138367
"32618",0.0108404774740029
"32619",0.0110912569280727
"32620",0.0106092245328273
"32621",0.0104823055733323
"32622",0.0098555447259032
"32623",0.0103337995842276
"32624",0.0101011048444789
"32625",0.00990168859950427
"32626",0.0101968029855661
"32627",0.0106034412848694
"32628",0.0109129906380595
"32629",0.00974741276181248
"32630",0.00974063997790017
"32631",0.0106418613404094
"32632",0.00960847565146378
"32633",0.0103957397311415
"32634",0.0106883150048361
"32635",0.010245472249886
"32636",0.0102258661480973
"32637",0.0103588861437729
"32638",0.0103038052263382
"32639",0.0102704422532306
"32640",0.0109868631222025
"32641",0.00975219824681608
"32642",0.0101938047226877
"32643",0.0106574933476213
"32644",0.00946773688178018
"32645",0.00974133851464285
"32646",0.0100836067077817
"32647",0.00932470502714114
"32648",0.0105233505414235
"32649",0.0104520665268819
"32650",0.0100467283082635
"32651",0.0105904440507366
"32652",0.0106123883038072
"32653",0.0105337315811103
"32654",0.0106350439602084
"32655",0.0103984411203319
"32656",0.00982704155080501
"32657",0.0112804582163908
"32658",0.00935269102941129
"32659",0.0098334271714084
"32660",0.0105217221672456
"32661",0.0103586355554198
"32662",0.0106477970282222
"32663",0.0102631249178849
"32664",0.010370734931701
"32665",0.0103961379572274
"32666",0.0103868605481948
"32667",0.0104935399131282
"32668",0.00992313775783987
"32669",0.00992003761446813
"32670",0.0101390821116966
"32671",0.0103728064806401
"32672",0.0109528422553849
"32673",0.0104551880015588
"32674",0.00978229728845508
"32675",0.0108790395851929
"32676",0.00940864111613064
"32677",0.0111977218081829
"32678",0.010216689320765
"32679",0.0106891110759143
"32680",0.010001920899429
"32681",0.0103149870180814
"32682",0.00975039477632799
"32683",0.00983549280434909
"32684",0.0224214292363004
"32685",0.0110359045314353
"32686",0.0102352908698449
"32687",0.0102061918873906
"32688",0.0102332552302823
"32689",0.0106433890828948
"32690",0.0106313026757525
"32691",0.0105793869269728
"32692",0.0107051447842532
"32693",0.0100497549236916
"32694",0.00965605896828674
"32695",0.0104658506805672
"32696",0.0101591541679327
"32697",0.01015047934001
"32698",0.010790074383287
"32699",0.00984611354296248
"32700",0.0100666588403865
"32701",0.0102898553124678
"32702",0.0103766038787244
"32703",0.0103428373885008
"32704",0.0108178936128243
"32705",0.0116555238090014
"32706",0.010290271482243
"32707",0.0104109155177621
"32708",0.0108669650882766
"32709",0.0104021715482641
"32710",0.0105441457571942
"32711",0.0105518479508382
"32712",0.0101394588091625
"32713",0.0099909307092048
"32714",0.0101624944405721
"32715",0.0104107208825426
"32716",0.0103968108647541
"32717",0.0107810694236014
"32718",0.0104206538932103
"32719",0.0102167460623996
"32720",0.00883160951599984
"32721",0.00561024251749313
"32722",0.00478234666348544
"32723",0.00452358032163011
"32724",0.00354270895334594
"32725",0.00404821816085951
"32726",0.00412011485776475
"32727",0.00362051271697965
"32728",0.00397594114598087
"32729",0.00376530285880563
"32730",0.00417410418669624
"32731",0.0046226823363213
"32732",0.00418029046898118
"32733",0.0038830497586041
"32734",0.00393192790711146
"32735",0.00394069909529662
"32736",0.0045547327986942
"32737",0.00437850437809993
"32738",0.00435889099795622
"32739",0.00370489640471442
"32740",0.0044884241918935
"32741",0.00489319059902846
"32742",0.00484714011854521
"32743",0.00467763982192173
"32744",0.00459604630357171
"32745",0.0041064190473744
"32746",0.00398242317786844
"32747",0.00398625801500384
"32748",0.00461753486597263
"32749",0.00335951002990896
"32750",0.00424125153704972
"32751",0.00409326757307372
"32752",0.00409476992795771
"32753",0.00473204926473045
"32754",0.00432320298916784
"32755",0.00398754241237293
"32756",0.00429905128969403
"32757",0.00417453938688868
"32758",0.00485497522538935
"32759",0.0044796599890542
"32760",0.00394357207417488
"32761",0.00439215221212544
"32762",0.00357365603559447
"32763",0.00394298349850305
"32764",0.00429434830881382
"32765",0.00375193889488946
"32766",0.00415729847001785
"32767",0.00387695470511517
"32768",0.00416559520499686
"32769",0.0039326063501403
"32770",0.0041352171993276
"32771",0.0040324300822449
"32772",0.00406238118516649
"32773",0.00450032402202578
"32774",0.00377363372737091
"32775",0.0038858085290376
"32776",0.00399433044095713
"32777",0.00363059629872532
"32778",0.0042541234161381
"32779",0.0040342634678218
"32780",0.00401446635828142
"32781",0.00491271944774871
"32782",0.00375173711672232
"32783",0.00444691631920523
"32784",0.00398811115908666
"32785",0.00418782914649546
"32786",0.00369916532676234
"32787",0.00362130402734419
"32788",0.00397051575864316
"32789",0.00449392167559654
"32790",0.00412922032347069
"32791",0.003980245198788
"32792",0.00421663631656156
"32793",0.00455107931142902
"32794",0.0042487216018817
"32795",0.00405111356208545
"32796",0.00442234209549224
"32797",0.00373053788548077
"32798",0.00412705121538602
"32799",0.00421710163321313
"32800",0.00365661880308926
"32801",0.00433203274487005
"32802",0.00385505764218942
"32803",0.00405236436104406
"32804",0.00360790906764305
"32805",0.00411842564115614
"32806",0.00459549828494801
"32807",0.00386321241299629
"32808",0.00378925368451746
"32809",0.00444343213908451
"32810",0.00412278639320993
"32811",0.00362703500574935
"32812",0.00391445033624495
"32813",0.00449051252583376
"32814",0.00391368487362888
"32815",0.0043504435276609
"32816",0.0045537272173251
"32817",0.00393173525786187
"32818",0.00409323395621595
"32819",0.0041335213775983
"32820",0.00467800026817167
"32821",0.00425738061467109
"32822",0.00433805889043288
"32823",0.00431915616280457
"32824",0.00434248864982874
"32825",0.00389843868305252
"32826",0.00440573564537317
"32827",0.00450641954087132
"32828",0.00446718298230735
"32829",0.00378214639264297
"32830",0.00398671381991699
"32831",0.00424398637683771
"32832",0.00434527645643902
"32833",0.00422600986937505
"32834",0.00412607995403505
"32835",0.00412479187933877
"32836",0.00398459027600893
"32837",0.00455597984254928
"32838",0.00438904583000658
"32839",0.004203813392136
"32840",0.0049429353039086
"32841",0.0729856876529257
"32842",0.00563082213877715
"32843",0.00361591356431654
"32844",0.00340747853945413
"32845",0.00303687136305962
"32846",0.00473837110449949
"32847",0.00390031672798887
"32848",0.00328105495958698
"32849",0.00273772989127792
"32850",0.00312097052116042
"32851",0.00320718569520977
"32852",0.00358883375358528
"32853",0.00314219339716874
"32854",0.00327050320519811
"32855",0.00452392618113117
"32856",0.00374410451377298
"32857",0.00356747881563115
"32858",0.00344809735545277
"32859",0.00315252063232583
"32860",0.00283585998889612
"32861",0.00393858751855078
"32862",0.00425728977689687
"32863",0.00326282562895176
"32864",0.00317780613010291
"32865",0.00284034706016519
"32866",0.0029500779685186
"32867",0.00283469458430864
"32868",0.00561274749905624
"32869",0.00490205209501073
"32870",0.00331150122232157
"32871",0.00360740294886364
"32872",0.00359846106811619
"32873",0.00292559526747027
"32874",0.0033885066349867
"32875",0.00352953301190882
"32876",0.0040399959800252
"32877",0.00316521461673165
"32878",0.00345268092123206
"32879",0.00286130229471746
"32880",0.00345272802442287
"32881",0.00528978295580237
"32882",0.00427249846634186
"32883",0.00387151491627992
"32884",0.00390137960201264
"32885",0.00321684050350177
"32886",0.00341097461372192
"32887",0.00361303226257951
"32888",0.00335760131773804
"32889",0.00320743188763936
"32890",0.00329531049648449
"32891",0.00343899773421799
"32892",0.00390562754287657
"32893",0.00368590604546625
"32894",0.00271253753720885
"32895",0.00331485544233692
"32896",0.00324816047014701
"32897",0.00322302169402701
"32898",0.00301591711174478
"32899",0.00416204709213253
"32900",0.00316791922240554
"32901",0.00385110925698245
"32902",0.00387534789189067
"32903",0.00351735659243786
"32904",0.00266722273266623
"32905",0.00382277743786017
"32906",0.00324597134661053
"32907",0.00327369173753323
"32908",0.00365390034367556
"32909",0.00407290831854971
"32910",0.00402751451698987
"32911",0.00352751169811472
"32912",0.00313235065110712
"32913",0.00336707983372344
"32914",0.00331454620964269
"32915",0.00303325595620299
"32916",0.00397831179401419
"32917",0.00301461577763985
"32918",0.00340186323552643
"32919",0.00341736197327373
"32920",0.00351139628711007
"32921",0.00332082064659426
"32922",0.00478075095748318
"32923",0.0174534537964073
"32924",0.00682729178468981
"32925",0.00347316715722627
"32926",0.00378527798384857
"32927",0.00392843924524914
"32928",0.00398006476315186
"32929",0.00373321495416349
"32930",0.00404909096735082
"32931",0.00345568761237973
"32932",0.00322311799409908
"32933",0.00377709548195617
"32934",0.00445691574791999
"32935",0.00377464143173802
"32936",0.00439474212038931
"32937",0.00548262192183302
"32938",0.00376893263131115
"32939",0.00359642352263927
"32940",0.00379828572551651
"32941",0.00370235086631874
"32942",0.00383511891891521
